timepoint,link_key,tt_sd,s,period,traveltime,counts
179,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,5.648324973769636,10715.73913019958
179,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,3.107710845656843,13155.14733332458
179,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,12.706735618300886,11657.02623957458
179,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,6.204251296706648,11559.29674738708
179,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,21.196155555434675,8136.223993480829
179,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,12.18810559052989,8522.15514582458
179,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,7.940969474502058,12551.92565363708
179,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,19.659376151748152,7807.848505199579
179,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,6.333920486159773,20820.604364574578
179,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,6.817221648879499,21855.944208324578
179,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,18.999609000869246,20370.887567699578
179,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,17.882867820449324,25149.024286449578
179,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,25.17797089356944,11677.40807551208
179,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,18.347291953750105,8322.19811457458
179,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,14.994225509353132,8451.13366144958
179,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,18.868749625869246,20319.110223949578
179,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,24.8761177136378,10349.07995051208
179,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,20.87731743592784,11044.06823176208
179,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,5.08253336686656,6995.040888012079
179,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,24.82903862733409,10342.22838801208
179,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,4.095665462203474,11568.60045832458
179,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,4.092599876113386,11038.64928644958
179,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,19.690137870498152,11307.49694269958
179,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,20.139364249892683,10912.75475519958
179,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,16.744055755324812,9954.77330988708
179,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,10.45477104920909,8518.27135676208
179,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,19.152719505019636,25857.496942699578
179,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,15.623087890334578,9682.16491144958
179,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,4.778576381392927,16268.00377863708
179,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,10.087650306411238,18347.875848949578
179,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,14.891943938918562,9339.85436457458
179,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,28.47449303407237,12129.38366144958
179,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,10.358364112563581,11605.33385676208
179,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,4.139529473968,11977.24303644958
179,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,17.599054343886824,8148.864618480829
179,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,9.907207496352644,11421.16979426208
179,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,11.717552192397566,11172.39733332458
179,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,3.1007325722651196,12311.59069269958
179,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,4.175440318770857,13431.08580988708
179,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,5.194836623855085,15552.75377863708
179,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,4.713499314971418,15876.38170832458
179,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,10.663899429030867,10814.89733332458
179,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,12.654008872695417,9427.60241144958
179,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,5.21097517747447,16063.03698176208
179,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,10.518586166091414,8678.47838801208
179,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,11.32427216310069,7454.829950512079
179,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,10.008335120864363,7677.081903637079
179,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,12.549358375258894,7942.687372387079
179,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,5.564706809707136,8871.61510676208
179,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,13.903863914199324,10557.97252863708
179,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,11.098867423720808,19075.366083324578
179,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,8.570069320388289,6850.385614574579
179,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,5.524981506057234,8835.96276301208
179,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,16.144629485793562,10359.24987238708
179,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,10.82039261598155,8659.56627863708
179,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,15.579655654616804,10224.39342707458
179,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,3.8552112652735424,6440.948602855829
179,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,16.696645744033308,10677.54577082458
179,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,16.001995094008894,11081.48327082458
179,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,3.8583240582422924,6447.388544262079
180,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,6.4601847980883385,5110.3322626502195
180,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,4.462191805687215,6171.5104853064695
180,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,6.460546240654256,5346.9147821814695
180,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.869001135673788,6713.9255243689695
180,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,4.461652502861288,5934.9289423377195
180,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.535608992424276,9729.20677436897
180,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,4.464911684837606,7094.1384149939695
180,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.5479605053332115,10115.72532905647
180,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.5147814606097008,11194.06614936897
180,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,15.096235022392538,8113.5134149939695
180,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.5289461468127037,11866.96946968147
180,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,10.078675970878866,8129.7263056189695
180,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.677061781730917,10764.20677436897
180,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,9.337116942253378,6950.5065790564695
180,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.69429944499996,7538.9123407752195
180,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,13.311734900322225,11487.25560249397
180,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,5.028753027763631,10191.73509468147
180,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.4881388996508385,12631.14329780647
180,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,12.087163672294881,11133.02220405647
180,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.584679350700643,11035.29271186897
180,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.57658360942867,7612.2199579627195
180,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.568533644523885,7998.1511103064695
180,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,7.321397528496053,12027.92161811897
180,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,19.039804205742147,7283.8444696814695
180,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.714348540153768,20296.60032905647
180,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,6.197649702873495,21331.94017280647
180,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,18.38003705486324,19846.88353218147
180,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,17.26329587444332,24625.02025093147
180,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,24.558398947563436,11153.40403999397
180,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.7277200077441,7798.1940790564695
180,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,14.374653563347128,7927.1296259314695
180,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,18.24917767986324,19795.10618843147
180,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,24.256545767631795,9825.07591499397
180,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,20.257745489921835,10520.06419624397
180,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,4.462961420860555,6471.0368524939695
180,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,24.209466681328085,9818.22435249397
180,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,3.4760935161974693,11044.59642280647
180,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,3.4730279301073814,10514.64525093147
180,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,19.070565924492147,10783.49290718147
180,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,19.51979230388668,10388.75071968147
180,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,16.124483809318807,9430.76927436897
180,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.835199103203085,7994.2673212439695
180,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,18.53314755901363,25333.49290718147
180,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,15.003515944328573,9158.16087593147
180,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,4.159004435386922,15743.99974311897
180,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,9.468078360405233,17823.87181343147
180,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,14.272371992912557,8815.85032905647
180,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.854921088066366,11605.37962593147
180,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.738792166557577,11081.32982124397
180,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,3.5199575279619957,11453.23900093147
180,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.97948239788082,7624.8605829627195
180,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,9.28763555034664,10897.16575874397
180,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,11.097980246391561,10648.39329780647
180,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,2.481160626259115,11787.58665718147
180,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,3.555868372764852,12907.08177436897
180,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.575264677849081,15028.74974311897
180,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,4.093927368965414,15352.37767280647
180,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,10.044327483024862,10290.89329780647
180,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,12.034436926689413,8903.59837593147
180,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.591403231468465,15539.03294624397
180,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.899014220085409,8154.4743524939695
180,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.704700217094686,6930.8259149939695
180,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,9.388763174858358,7153.0778681189695
180,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.92978642925289,7418.6833368689695
180,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.945134863701131,8347.61107124397
180,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,13.284291968193319,10033.96849311897
180,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,10.479295477714803,18551.36204780647
180,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.950497374382284,6326.3815790564695
180,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.905409560051229,8311.95872749397
180,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,15.525057539787557,9835.24583686897
180,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,10.200820669975545,8135.5622431189695
180,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.9600837086108,9700.38939155647
180,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,3.2356393192675377,5916.9445673377195
180,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,16.077073798027303,10153.54173530647
180,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,15.38242314800289,10557.47923530647
180,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,3.2387521122362877,5923.3845087439695
181,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.846369215461066,6082.579025159384
181,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.848376223059943,7143.757247815634
181,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.846730658026984,6319.161544690634
181,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.255185553046516,7686.172286878134
181,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.8478369202340152,6907.175704846884
181,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.9217934097970035,10701.453536878134
181,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.8510961022103336,8066.385177503134
181,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.934144922705939,11087.972091565634
181,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.9009658779824283,12166.312911878134
181,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.482419439765266,9085.760177503134
181,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.9151305641854313,12839.216232190634
181,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.464860388251594,9101.973068128134
181,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.063246199103644,11736.453536878134
181,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.723301359626106,7922.753341565634
181,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.080483862372688,8511.159103284384
181,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.697919317694954,12459.502365003134
181,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.414937445136359,11163.981857190634
181,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.874323317023566,13603.390060315634
181,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.47334808966761,12105.268966565634
181,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.970863768073371,12007.539474378134
181,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.9627680268014,8584.466720471884
181,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.954718061896614,8970.397872815634
181,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.707581945868781,13000.168380628134
181,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.425988623114876,8256.091232190634
181,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.100532957526496,21268.847091565633
181,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.583834120246222,22304.186935315633
181,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.76622147223597,20819.130294690633
181,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.649480291816047,25597.267013440633
181,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.944583364936165,12125.650802503134
181,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.11390442511683,8770.440841565634
181,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.760837980719856,8899.376388440634
181,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.63536209723597,20767.352950940633
181,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.642730185004524,10797.322677503134
181,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.643929907294563,11492.310958753134
181,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.849145838233283,7443.283615003134
181,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.595651098700813,10790.471115003134
181,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.862277933570197,12016.843185315634
181,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.859212347480109,11486.892013440634
181,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.456750341864876,11755.739669690634
181,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.905976721259407,11360.997482190634
181,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.510668226691536,10403.016036878134
181,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.221383520575813,8966.514083753134
181,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.91933197638636,26305.739669690633
181,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.389700361701301,10130.407638440634
181,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.54518885275965,16716.246505628133
181,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.854262777777961,18796.118575940633
181,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.658556410285286,9788.097091565634
181,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.241105505439094,12577.626388440634
181,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.124976583930305,12053.576583753134
181,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.9061419453347233,12425.485763440634
181,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.365666815253547,8597.107345471884
181,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.673819967719368,11869.412521253134
181,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.48416466376429,11620.640060315634
181,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.8673450436318424,12759.833419690634
181,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.9420527901375797,13879.328536878134
181,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.961449095221808,16000.996505628134
181,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.4801117863381412,16324.624435315634
181,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.43051190039759,11263.140060315634
181,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.420621344062141,9875.845138440634
181,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.977587648841193,16511.279708753133
181,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.285198637458137,9126.721115003134
181,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.090884634467415,7903.072677503134
181,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.774947592231086,8125.324630628134
181,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.315970846625618,8390.930099378134
181,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.331319281073859,9319.857833753134
181,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.670476385566047,11006.215255628134
181,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.865479895087532,19523.608810315633
181,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.336681791755011,7298.628341565634
181,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.291593977423957,9284.205490003134
181,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.911241957160286,10807.492599378134
181,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.587005087348274,9107.809005628134
181,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.346268125983528,10672.636154065634
181,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.6218237366402652,6889.191329846884
181,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.463258215400032,11125.788497815634
181,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.768607565375618,11529.725997815634
181,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.6249365296090152,6895.631271253134
182,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.8909854052201585,6048.886687953986
182,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.892992412819035,7110.064910610236
182,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.891346847786076,6285.469207485236
182,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.299801742805608,7652.479949672736
182,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.8924531099931072,6873.483367641486
182,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.9664095995560955,10667.761199672737
182,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.8957122919694256,8032.692840297736
182,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.978761112465031,11054.279754360237
182,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.9455820677415205,12132.620574672737
182,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.527035629524358,9052.067840297737
182,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.9597467539445235,12805.523894985237
182,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.509476578010686,9068.280730922737
182,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.107862388862737,11702.761199672737
182,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.767917549385198,7889.061004360236
182,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.12510005213178,8477.466766078987
182,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.742535507454045,12425.810027797737
182,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.459553634895451,11130.289519985237
182,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.9189395067826582,13569.697723110237
182,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.517964279426701,12071.576629360237
182,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.015479957832463,11973.847137172737
182,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.00738421656049,8550.774383266487
182,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.999334251655705,8936.705535610237
182,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.752198135627873,12966.476043422737
182,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.470604812873965,8222.398894985237
182,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.145149147285588,21235.154754360236
182,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.628450310005315,22270.494598110236
182,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.81083766199506,20785.437957485236
182,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.694096481575137,25563.574676235236
182,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.989199554695254,12091.958465297737
182,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.15852061487592,8736.748504360237
182,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.805454170478948,8865.684051235237
182,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.67997828699506,20733.660613735236
182,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.687346374763614,10763.630340297737
182,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.688546097053653,11458.618621547737
182,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.893762027992375,7409.591277797736
182,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.640267288459903,10756.778777797737
182,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.906894123329289,11983.150848110237
182,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.903828537239201,11453.199676235237
182,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.501366531623965,11722.047332485237
182,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.950592911018497,11327.305144985237
182,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.555284416450627,10369.323699672737
182,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.265999710334905,8932.821746547737
182,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.96394816614545,26272.047332485236
182,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.434316551460393,10096.715301235237
182,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.589805042518742,16682.554168422736
182,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.898878967537053,18762.426238735236
182,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.703172600044377,9754.404754360237
182,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.285721695198184,12543.934051235237
182,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.169592773689397,12019.884246547737
182,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.9507581350938152,12391.793426235237
182,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.410283005012637,8563.415008266487
182,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.71843615747846,11835.720184047737
182,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.528780853523381,11586.947723110237
182,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.9119612333909346,12726.141082485237
182,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.9866689798966717,13845.636199672737
182,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.006065284980901,15967.304168422737
182,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.524727976097233,16290.932098110237
182,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.475128090156682,11229.447723110237
182,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.465237533821233,9842.152801235237
182,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.022203838600285,16477.587371547736
182,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.329814827217229,9093.028777797737
182,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.135500824226506,7869.380340297736
182,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.819563781990178,8091.632293422736
182,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.36058703638471,8357.237762172737
182,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.375935470832951,9286.165496547737
182,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.715092575325139,10972.522918422737
182,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.910096084846623,19489.916473110236
182,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.381297981514104,7264.936004360236
182,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.336210167183049,9250.513152797737
182,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.955858146919377,10773.800262172737
182,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.631621277107365,9074.116668422737
182,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.39088431574262,10638.943816860237
182,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.6664399263993572,6855.498992641486
